n_prompt,prompt_file,image_file,prompt_text,thisN,thisTrialN,thisRepN,related_prompt,n_resp,resp_text,rank,model,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,Inaccurate_Faithful.response,Inaccurate_Faithful.rt,Not_Helpful_Helpful.response,Not_Helpful_Helpful.rt,ViolentHarmless.response,ViolentHarmless.rt,ranking_better.response,ranking_better.rt,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Trial.thisRepN,Trial.thisTrialN,Trial.thisN,Trial.thisIndex,per_answer.thisRepN,per_answer.thisTrialN,per_answer.thisN,per_answer.thisIndex,thisRow.t,notes,Intro_1.started,key_resp_5.started,textbox.started,Intro_1.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Intro_2.started,textbox_2.started,key_resp_8.started,Intro_2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,prompt_number.started,text.started,prompt_number.stopped,prompt.started,Prompt_.started,image.started,key_resp_4.started,prompt.stopped,Trial.key_resp_4.keys,Trial.key_resp_4.rt,Trial.key_resp_4.duration,Trial.prompt_text,Trial.resp_text,Cross.started,cross_white.started,Cross.stopped,trial_textbox.started,key_resp_2.started,trial_textbox.stopped,per_answer.key_resp_2.keys,per_answer.key_resp_2.rt,per_answer.key_resp_2.duration,rating.started,question_useful_2.started,Inaccurate_Faithful.started,Not_Helpful_Helpful.started,ViolentHarmless.started,key_resp_6.started,press_space.started,rating.stopped,per_answer.key_resp_6.keys,per_answer.key_resp_6.rt,per_answer.key_resp_6.duration,per_answer.Inaccurate_Faithful.response,per_answer.Inaccurate_Faithful.rt,per_answer.Not_Helpful_Helpful.response,per_answer.Not_Helpful_Helpful.rt,per_answer.ViolentHarmless.response,per_answer.ViolentHarmless.rt,cross_white.stopped,ranking.started,question_ranking.started,ranking_better.started,key_resp_7.started,text_2.started,ranking.stopped,Trial.ranking_better.response,Trial.ranking_better.rt,Trial.key_resp_7.keys,Trial.key_resp_7.rt,Trial.key_resp_7.duration,text.stopped,End.started,Bye_message.started,press_to_end_exp.started,End.stopped,press_to_end_exp.keys,press_to_end_exp.rt,press_to_end_exp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_2.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_2.jpg,0.999,1,1,0,2,2.1,"The image shows a street scene with traffic signs in the foreground, but there is no visible purple umbrella near any green leaves. It might not be included in the frame of this picture or it might be obscured from view.",1.666666666666667,gpt-4v,space,20.76187899999786,None,space,6.893384200055152,None,space,1.1045931000262499,None,5,2.957975000026636,5,3.929214600007981,5,6.069489500019699,,,,,,0,11,11,1,0,1,1,0,878.5859585000435,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,878.5724764999468,878.5859585000435,879.5720091999974,879.5838674999541,879.588549099979,886.495271999971,space,6.893384200055152,None,886.5562046000268,886.5717688000295,886.5717688000295,886.5717688000295,886.5717688000295,892.6498579999898,892.6498579999898,893.7681337000104,space,1.1045931000262499,None,5,2.957975000026636,5,3.929214600007981,5,6.069489500019699,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
2,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_2.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_2.jpg,0.999,11,11,0,,,0.999,,,space,20.76187899999786,None,,,,,,,,,,,,,2,2.945029699942097,space,0.36000260000582784,None,0,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9796097000362,893.9848842000356,893.9848842000356,896.9543730999576,896.9543730999576,897.3232065000338,2,2.945029699942097,space,0.36000260000582784,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
18,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_18.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_18.jpg,0.999,0,0,0,18,18.2,The clock on the building shows 12:30.,4.666666666666667,Qwen-VL-Chat,space,9.702773299999535,None,space,5.089494900079444,None,space,0.2647727000294253,None,2,4.947069900110364,2,6.602668000035919,1,10.678277800092474,,,,,,0,12,12,17,0,0,0,1,907.7982465999667,,,,,,,,,,,,,,,,897.4063060999615,897.4110595999518,897.906193700037,897.9492146000266,897.9565291999606,897.9565291999606,897.9565291999606,907.6681832999457,space,9.702773299999535,None,0.999,0.999,907.7952527999878,907.7982465999667,908.783161600004,908.7941812999779,908.8009403999895,913.9070191000355,space,5.089494900079444,None,913.9637838000199,913.9800000999821,913.9800000999821,913.9800000999821,913.9800000999821,924.6657401999692,924.6657401999692,924.9345275999513,space,0.2647727000294253,None,2,4.947069900110364,2,6.602668000035919,1,10.678277800092474,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
18,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_18.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_18.jpg,0.999,1,1,0,18,18.1,The clock on the building shows approximately 3:00.,4,gpt-4v,space,9.702773299999535,None,space,2.5000196000328287,None,space,0.4393013999797404,None,5,1.6743442999431863,5,2.7034692000597715,5,7.883588999975473,,,,,,0,12,12,17,0,1,1,0,924.9490725999931,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,924.9364673999371,924.9490725999931,925.9352486999705,925.9446332999505,925.9500546000199,928.4552635999862,space,2.5000196000328287,None,928.52102929994,928.5373529000208,928.5373529000208,928.5373529000208,928.5373529000208,936.4271899999585,936.4271899999585,936.878674400039,space,0.4393013999797404,None,5,1.6743442999431863,5,2.7034692000597715,5,7.883588999975473,925.9500546000199,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
18,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_18.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_18.jpg,0.999,12,12,0,,,0.999,,,space,9.702773299999535,None,,,,,,,,,,,,,2,1.3806540999794379,space,0.24147310003172606,None,0,12,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.1023548999801,937.1076658000238,937.1076658000238,938.5126463000197,938.5126463000197,938.7637454000069,2,1.3806540999794379,space,0.24147310003172606,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
4,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_4.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_4.jpg,0.999,0,0,0,4,4.2,"The image is a collage of six different shots featuring a skateboarder performing various tricks on a skateboard. The skateboarder is captured in different positions and stages of the tricks, showcasing their skills and the progression of the stunts. In each of the six shots, the skateboarder is wearing a black shirt, and the skateboard is visible in various positions throughout the collage. The skateboarder is captured in different stages of the tricks, from the initial approach to the peak of the stunt and the landing. The collage captures the essence of the skateboarder's performance and the excitement of the sport.",4.666666666666667,llava1.5-13b,space,9.083641099976376,None,space,24.571590299950913,None,space,0.9215002000564709,None,4,3.469133700011298,5,6.259921299992129,3,10.337433600099757,,,,,,0,13,13,3,0,0,0,1,948.5881566000171,,,,,,,,,,,,,,,,938.8231880000094,938.8265421999386,939.3149244999513,939.3528858999489,939.3592329999665,939.3592329999665,939.3592329999665,948.4589985000202,space,9.083641099976376,None,0.999,0.999,948.5853954999475,948.5881566000171,949.5737431000452,949.581303199986,949.5907721000258,974.1669746999396,space,24.571590299950913,None,974.2339285999769,974.2503753999481,974.2503753999481,974.2503753999481,974.2503753999481,984.5935901999474,984.5935901999474,985.5273311999626,space,0.9215002000564709,None,4,3.469133700011298,5,6.259921299992129,3,10.337433600099757,,,,,,,,,,,,,939.3592329999665,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
4,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_4.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_4.jpg,0.999,1,1,0,4,4.1,"The image is a compilation of four photos, each depicting a man performing a trick on a skateboard. The man is wearing a black shirt and jeans throughout the sequence. In the first photo, the man is at the top of a ramp, preparing to drop in and ride his skateboard down the ramp. The following three photos show him in mid-air, executing a trick that involves jumping over a ledge. The sequence captures the motion and excitement of the skateboarder's performance.",4,Qwen-VL-Chat,space,9.083641099976376,None,space,21.899422899936326,None,space,0.4384551999391988,None,5,1.8927099999273196,5,4.549551000003703,4,7.807386200060137,,,,,,0,13,13,3,0,1,1,0,985.5426443000324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,985.5292954000179,985.5426443000324,986.5280855000019,986.5476140000392,986.5515241000103,1008.4667198000243,space,21.899422899936326,None,1008.5260644999798,1008.5423882999457,1008.5423882999457,1008.5423882999457,1008.5423882999457,1016.3569638000336,1016.3569638000336,1016.808356900001,space,0.4384551999391988,None,5,1.8927099999273196,5,4.549551000003703,4,7.807386200060137,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
4,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_4.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_4.jpg,0.999,13,13,0,,,0.999,,,space,9.083641099976376,None,,,,,,,,,,,,,2,1.708621299942024,space,0.23388139996677637,None,0,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0374880000018,1017.0432417000411,1017.0432417000411,1018.7762419000501,1018.7762419000501,1019.0273692000192,2,1.708621299942024,space,0.23388139996677637,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
20,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_20.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_20.jpg,0.999,0,0,0,20,20.2,"In this image, I can see a couch, a chair, and a refrigerator. The couch is brown, and the chair is black. The refrigerator is white, and it is placed in the kitchen area.",3.666666666666667,LLaVA-RLHF-7b-v1.5-224,space,12.233405000064522,None,space,11.643916299915873,None,space,0.48515100008808076,None,3,6.107323999982327,3,7.646755099995062,3,9.13508170004934,,,,,,0,14,14,19,0,0,0,1,1032.0088825999992,,,,,,,,,,,,,,,,1019.098022500053,1019.1008546999656,1019.5941446999786,1019.6275736000389,1019.6336701000109,1019.6336701000109,1019.6336701000109,1031.8757574999472,space,12.233405000064522,None,0.999,0.999,1032.0063067999436,1032.0088825999992,1032.990279300022,1032.993745899992,1033.006871300051,1044.6540356000187,space,11.643916299915873,None,1044.7188610000303,1044.734968099976,1044.734968099976,1044.734968099976,1044.734968099976,1053.877576299943,1053.877576299943,1054.3796001999872,space,0.48515100008808076,None,3,6.107323999982327,3,7.646755099995062,3,9.13508170004934,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
20,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_20.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_20.jpg,0.999,1,1,0,20,20.1,"In the image, I can see a variety of furniture, including a couch, a chair, and a refrigerator. The couch is located in the living room, while the chair is positioned near the dining table. The refrigerator is situated in the kitchen area. Additionally, there is a TV in the living room, which adds to the cozy and functional setup of the space. The presence of these items indicates that the room is designed to accommodate both relaxation and dining activities, making it a versatile and comfortable living space.",2.333333333333333,LLaVA-RLHF-13b-v1.5-336,space,12.233405000064522,None,space,16.741960599902086,None,space,0.46956540003884584,None,3,4.92674430005718,3,6.399255200056359,2,9.155874199932441,,,,,,0,14,14,19,0,1,1,0,1054.3948979999404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1054.3815451000119,1054.3948979999404,1055.379993999959,1055.392163499957,1055.3959506000392,1072.1481280999724,space,16.741960599902086,None,1072.208822799963,1072.2255765999435,1072.2255765999435,1072.2255765999435,1072.2255765999435,1081.3883443999803,1081.3883443999803,1081.873650399968,space,0.46956540003884584,None,3,4.92674430005718,3,6.399255200056359,2,9.155874199932441,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
20,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_20.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_20.jpg,0.999,14,14,0,,,0.999,,,space,12.233405000064522,None,,,,,,,,,,,,,1,1.8517038999125361,space,0.4839923999970779,None,0,14,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.1101865000091,1082.1158622000366,1082.1158622000366,1083.9910944999428,1083.9910944999428,1084.476927599986,1,1.8517038999125361,space,0.4839923999970779,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
15,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_15.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_15.jpg,0.999,0,0,0,15,15.1,The title of Naomi Klein's book is "The Shock Doctrine: The Rise of Disaster Capitalism.",5,gpt-4v,space,8.272835499956273,None,space,3.069159399950877,None,space,0.26862540002912283,None,5,1.6627934999996796,5,2.6219768000300974,5,4.493215800030157,,,,,,0,15,15,14,0,0,0,0,1093.4487623999594,,,,,,,,,,,,,,,,1084.5412994000362,1084.5442214000504,1085.0431222999468,1085.0658127999632,1085.073357300018,1085.073357300018,1085.073357300018,1093.3529574000277,space,8.272835499956273,None,0.999,0.999,1093.4459011999425,1093.4487623999594,1094.4350555000128,1094.4396951999515,1094.4528952999972,1097.5389042999595,space,3.069159399950877,None,1097.6217995999614,1097.6405381000368,1097.6405381000368,1097.6405381000368,1097.6405381000368,1102.1410256000236,1102.1410256000236,1102.4194580999902,space,0.26862540002912283,None,5,1.6627934999996796,5,2.6219768000300974,5,4.493215800030157,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
15,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_15.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_15.jpg,0.999,1,1,0,15,15.2,"The title of NaomiKlein's book "The Shock Doctrine" is "The End of Employment and the Rise of Disaster Capitalism." This book explores how economic policies have become increasingly harmful to human rights, social justice, and environmental sustainability. It argues that the shock doctrine has led to a situation where large-scale industries are being built in developing countries with little regard for local conditions or social implications.",2.333333333333333,VisualGLM-6b,space,8.272835499956273,None,space,12.418259699945338,None,space,0.8706710999831557,None,3,2.4420630999375135,3,3.8093882999382913,2,5.833404099917971,,,,,,0,15,15,14,0,1,1,1,1102.426042099949,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1102.4209704999812,1102.426042099949,1103.411964399973,1103.4289420000277,1103.4325608999934,1115.8580395999597,space,12.418259699945338,None,1115.9228633999592,1115.939353600028,1115.939353600028,1115.939353600028,1115.939353600028,1121.7792373000411,1121.7792373000411,1122.6641499999678,space,0.8706710999831557,None,3,2.4420630999375135,3,3.8093882999382913,2,5.833404099917971,1103.4325608999934,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
15,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_15.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_15.jpg,0.999,15,15,0,,,0.999,,,space,8.272835499956273,None,,,,,,,,,,,,,1,1.7952063999837264,space,0.318265900015831,None,0,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.9071558000287,1122.9128319999436,1122.9128319999436,1124.7318122000434,1124.7318122000434,1125.0668081999756,1,1.7952063999837264,space,0.318265900015831,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
10,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_10.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_10.jpg,0.999,0,0,0,10,10.1,"A possible reason the people in the image are playing Wii at work could be that they enjoy spending time together, engaging in fun activities, and fostering a sense of camaraderie. Wii games often involve physical movements, which can help relieve stress, promote teamwork, and enhance communication among players. By playing together, they share a common interest in a fun and interactive way, which can contribute to a positive work environment. Additionally, playing Wii at work might encourage employees to engage in more physical activity, which can lead to improved health and well-being.",5,fuyu-8b,space,10.626484200009145,None,space,24.732589000021107,None,space,0.3248908999375999,None,5,2.3990075000328943,5,3.6284689999883994,3,7.199237799970433,,,,,,0,16,16,9,0,0,0,0,1136.4440099999774,,,,,,,,,,,,,,,,1125.1270878999494,1125.1297266000183,1125.6184103999985,1125.6485540999565,1125.6554804999614,1125.6554804999614,1125.6554804999614,1136.2953596999869,space,10.626484200009145,None,0.999,0.999,1136.441459900001,1136.4440099999774,1137.4292229999555,1137.440840999945,1137.4468105999986,1162.1884978000307,space,24.732589000021107,None,1162.2695449000457,1162.2860660000006,1162.2860660000006,1162.2860660000006,1162.2860660000006,1169.4930661999388,1169.4930661999388,1169.8277859999798,space,0.3248908999375999,None,5,2.3990075000328943,5,3.6284689999883994,3,7.199237799970433,,,,,,,,,,,,,1125.6554804999614,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
10,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_10.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_10.jpg,0.999,1,1,0,10,10.2,"It looks like the people in the image are enjoying a game on the Wii, which could be part of a team-building activity or a break to foster a positive work environment. Companies sometimes use gaming as a way to encourage collaboration, relieve stress, and improve employee relations. It's also possible that this is a special event or celebration, or that the company encourages short gaming breaks to boost creativity and productivity.",4.333333333333333,gpt-4v,space,10.626484200009145,None,space,19.020944499992765,None,space,0.3039283000398427,None,5,1.1804990000091493,5,2.1493540999945253,3,3.0872839000076056,,,,,,0,16,16,9,0,1,1,1,1169.8434130999958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1169.8296631999547,1169.8434130999958,1170.8281435000245,1170.841833799961,1170.8455344999675,1189.882398799993,space,19.020944499992765,None,1189.9535490999697,1189.9686611000216,1189.9686611000216,1189.9686611000216,1189.9686611000216,1193.0738021000288,1193.0738021000288,1193.3925124000525,space,0.3039283000398427,None,5,1.1804990000091493,5,2.1493540999945253,3,3.0872839000076056,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
10,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_10.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_10.jpg,0.999,16,16,0,,,0.999,,,space,10.626484200009145,None,,,,,,,,,,,,,2,2.9597502999240533,space,0.3893957999534905,None,0,16,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.6329764999682,1193.6384754000464,1193.6384754000464,1196.6202407999663,1196.6202407999663,1197.022235600045,2,2.9597502999240533,space,0.3893957999534905,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
14,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_14.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_14.jpg,0.999,0,0,0,14,14.1,"The quote "Little things can grow big" is significant because it emphasizes the importance of paying attention to small details and considering their potential impact. It suggests that seemingly insignificant occurrences or actions can have a significant impact on the bigger picture, and that one should not underestimate the power of small things. This quote can be applied in various contexts, such as personal growth, business, or even global issues, as it reminds us to be mindful of our actions and the potential consequences they may have. It encourages us to take a holistic view of life and recognize the interconnectedness of all things, even if they appear small at first glance.",2.333333333333333,Qwen-VL-Chat,space,7.896561300032772,None,space,22.601426300010644,None,space,1.652166199986823,None,4,1.4164593999739736,4,5.057497399975546,2,8.29728369996883,,,,,,0,17,17,13,0,0,0,0,1205.683750199969,,,,,,,,,,,,,,,,1197.103951200028,1197.1075218999758,1197.6052628000034,1197.636533300043,1197.6422084999504,1197.6422084999504,1197.6422084999504,1205.548361400026,space,7.896561300032772,None,0.999,0.999,1205.6810526000336,1205.683750199969,1206.6805149000138,1206.6925442999927,1206.6971760999877,1229.3058638999937,space,22.601426300010644,None,1229.3732591000153,1229.389980899985,1229.389980899985,1229.389980899985,1229.389980899985,1237.6944456000347,1237.6944456000347,1239.364211600041,space,1.652166199986823,None,4,1.4164593999739736,4,5.057497399975546,2,8.29728369996883,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
14,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_14.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_14.jpg,0.999,1,1,0,14,14.2,"The quote "Little things can grow big" is significant because it emphasizes the importance of small actions and their potential to have a significant impact over time. In the image, the shadows of four people are cast on the ground, suggesting that even the smallest of individuals can contribute to something bigger. This idea can be applied to various aspects of life, such as personal growth, relationships, or even community development. It serves as a reminder that even the smallest actions or contributions can have a lasting impact and contribute to the growth and success of a larger entity or goal.",1,llava1.5-13b,space,7.896561300032772,None,space,19.76062620000448,None,space,0.3875467999605462,None,5,1.6402307000244036,5,2.69575369998347,3,4.8095928999828175,,,,,,0,17,17,13,0,1,1,1,1239.3795343999518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1239.366146699991,1239.3795343999518,1240.364859299967,1240.3821923000505,1240.385553500033,1260.1524314000271,space,19.76062620000448,None,1260.2214000000386,1260.2369795000413,1260.2369795000413,1260.2369795000413,1260.2369795000413,1265.0546890000114,1265.0546890000114,1265.456676300033,space,0.3875467999605462,None,5,1.6402307000244036,5,2.69575369998347,3,4.8095928999828175,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
14,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_14.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_14.jpg,0.999,17,17,0,,,0.999,,,space,7.896561300032772,None,,,,,,,,,,,,,2,1.2172595999436453,space,0.2608233999926597,None,0,17,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.7137031999882,1265.7189703000477,1265.7189703000477,1266.9571282999823,1266.9571282999823,1267.225377799943,2,1.2172595999436453,space,0.2608233999926597,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
17,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_17.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_17.jpg,0.999,0,0,0,17,17.2,"The full name of this Institute is "Juilliard University". It was established by a group of students from different universities and institutions, including Juilliard School of Music, where they were studying music theory and composition.",2.333333333333333,VisualGLM-6b,space,17.30637519992888,None,space,7.279641399974935,None,space,0.3850859999656677,None,2,1.540760700008832,2,3.258076599915512,3,6.682125800056383,,,,,,0,18,18,16,0,0,0,1,1285.226539199939,,,,,,,,,,,,,,,,1267.2929556999588,1267.2960337999975,1267.7914187000133,1267.8101801000303,1267.8162424999755,1267.8162424999755,1267.8162424999755,1285.1283948000055,space,17.30637519992888,None,0.999,0.999,1285.2240550999995,1285.226539199939,1286.2098074000096,1286.2132199000334,1286.2266312999418,1293.518854700029,space,7.279641399974935,None,1293.5840738000115,1293.6009095000336,1293.6009095000336,1293.6009095000336,1293.6009095000336,1300.290286500007,1300.290286500007,1300.6918346999446,space,0.3850859999656677,None,2,1.540760700008832,2,3.258076599915512,3,6.682125800056383,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
