classified_movement,recording_timestamp,x,y,pupil_l,pupil_r,duration,ID,USER
fixation,339261.27600000054,0.7498134076595306,0.5650102992852529,3.1861801147460938,3.1151555379231772,200.0,504,25.1
fixation,339494.6189999953,0.7988123916662656,0.582192966571221,3.3154754638671875,3.211024357722356,434.0,505,25.1
fixation,340027.9600000009,0.23825296573340893,0.6718239411711693,3.3054962158203125,3.346515655517578,133.0,506,25.1
fixation,340194.63099999726,0.1810630134173802,0.6745941809245518,3.256829398018973,3.314573015485491,234.0,507,25.1
fixation,340461.3060000017,0.2355259984731674,0.684503585100174,3.2874755859375,3.275250244140625,167.0,508,25.1
fixation,340661.3139999956,0.20018344931304455,0.6752678863704205,3.2055320739746094,3.2437381744384766,267.0,509,25.1
fixation,340961.3219999969,0.24038762350877127,0.6780133247375488,3.304835001627604,3.2878901163736978,200.0,510,25.1
fixation,341194.6639999971,0.289670144873006,0.6759720338242394,3.396062578473772,3.327160426548549,467.0,511,25.1
fixation,341694.6799999997,0.3614049058245576,0.6570210016292074,3.2788371210512905,3.123204770295516,1533.0,512,25.1
fixation,343261.4050000012,0.44108495281802285,0.6493512425157759,3.1620059543185763,3.0142279730902777,300.0,513,25.1
fixation,343594.7529999986,0.48157760004202527,0.6548886795838674,3.178619384765625,3.046595255533854,200.0,514,25.1
fixation,343828.08299999684,0.514042486747106,0.6559577186902364,3.2044194539388022,3.0975672403971353,200.0,515,25.1
fixation,344061.423999995,0.5920212720671008,0.6587875600784056,3.1815697454637095,3.116543677545363,1034.0,516,25.1
fixation,345128.1279999986,0.6324538625776768,0.6608612090349197,3.1913585662841797,3.1725616455078125,267.0,517,25.1
fixation,345428.13799999654,0.6496580479776158,0.6652667592553532,3.2917781156652115,3.29523827047909,2267.0,518,25.1
fixation,347728.22299999744,0.7403377287089825,0.6734872572124004,3.2804306030273436,3.2051868438720703,1333.0,519,25.1
fixation,349094.94200000167,0.8047767645782895,0.6718826591968536,3.302768283420139,3.1795467800564237,300.0,520,25.1
fixation,349461.62299999595,0.419047874212265,0.7526114404201507,3.2182159423828125,3.1059722900390625,167.0,521,25.1
fixation,349661.62999999523,0.39906082426508266,0.7507152946458923,3.1016854180230036,2.9466658698187933,1201.0,522,25.1
fixation,350895.0089999959,0.5504379428403322,0.7471481332945269,3.0503036144167877,3.0151796562727107,1433.0,523,25.1
fixation,352561.7269999981,0.5108043899138769,0.5135029695100255,3.130970425075955,3.0778766208224826,600.0,524,NOTRIAL
fixation,353228.41799999774,0.3936951706806819,0.4110055963198344,3.1663920084635415,3.1514689127604165,100.0,525,NOTRIAL
fixation,353461.7589999959,0.6012556850910187,0.2922447770833969,3.2278340657552085,3.1537882486979165,100.0,526,NOTRIAL
fixation,353595.09899999946,0.6358326335074538,0.2954661096051588,3.507039991475768,3.437388791876324,1967.0,527,NOTRIAL
fixation,355595.16299999505,0.6326798895994822,0.5313825656970342,3.501468961201017,3.464539543030754,2100.0,528,NOTRIAL
fixation,357795.2320000008,0.600229449570179,0.7428891137242317,3.5055618286132812,3.4606285095214844,133.0,529,NOTRIAL
fixation,357961.9050000012,0.6489474905861748,0.7663210994667478,3.5746053059895835,3.476842244466146,300.0,530,NOTRIAL
fixation,358328.5819999948,0.3460219307587697,0.7685176053872476,3.42011231642503,3.339098416841947,1734.0,531,NOTRIAL
fixation,360195.30799999833,0.5407428102833884,0.762229459626334,3.302527291434152,3.2274627685546875,233.0,532,NOTRIAL
fixation,360561.986999996,0.5037998408079147,0.40423135086894035,3.4262351989746094,3.3711662292480464,133.0,533,NOTRIAL
fixation,360795.3289999962,0.3469291150569916,0.27364954352378845,3.411614990234375,3.321044921875,167.0,534,NOTRIAL
fixation,361028.67099999636,0.33575222082436085,0.4930455591529608,3.402772903442383,3.3263320922851562,266.0,535,NOTRIAL
fixation,361362.01399999857,0.6406492981417425,0.5468932801279528,3.5710728086274246,3.556293356007543,967.0,536,NOTRIAL
fixation,362362.04599999636,0.5038512729936175,0.7477841476599375,3.38796149359809,3.313142564561632,300.0,537,NOTRIAL
fixation,362762.06099999696,0.5904395381609598,0.5200939277807871,3.392267862955729,3.3485031127929688,200.0,538,NOTRIAL
fixation,362995.4019999951,0.4880730580715906,0.5069023356551215,3.3885694231305803,3.351159232003348,700.0,539,NOTRIAL
fixation,363728.7599999979,0.45467003285884855,0.38661119937896726,3.4430450439453124,3.366162109375,166.0,540,1
fixation,363928.7669999972,0.4260076913568709,0.3822837869326274,3.4519585503472223,3.3993716769748263,300.0,541,1
fixation,364262.1099999994,0.459726187090079,0.38371635725100833,3.5073089599609375,3.4284464518229165,200.0,542,1
fixation,364495.44999999553,0.4202339738607407,0.38253641314804554,3.4641708374023437,3.400006103515625,1334.0,543,1
fixation,365895.49599999934,0.5357519375781218,0.38542146732409793,3.466313680013021,3.4640394846598306,800.0,544,1
fixation,366762.19200000167,0.476436231817518,0.46210532103266033,3.575199672154018,3.4364798409598216,233.0,545,1
fixation,367028.8650000021,0.5206474773585796,0.5583164729177952,3.6002368927001953,3.4759464263916016,266.0,546,1
fixation,367328.875,0.4900500662624836,0.6055897027254105,3.6409168243408203,3.562509536743164,266.0,547,1
fixation,367628.88599999994,0.4214220742384593,0.6044901708761851,3.706425984700521,3.579523722330729,200.0,548,1
fixation,367895.56799999624,0.33971893787384033,0.9263723567128181,3.6322803497314453,3.579273223876953,267.0,549,1
fixation,368195.5789999962,0.4022710334796172,0.9210058152675629,3.5921349158653846,3.525615985576923,434.0,550,1
fixation,368662.2569999993,0.448625514904658,0.9196006655693054,3.5100606282552085,3.445887247721354,200.0,551,1
fixation,368895.6000000015,0.4858124901851018,0.9216353247563044,3.5378290812174478,3.461700439453125,200.0,552,1
fixation,369128.94200000167,0.5510143359502157,0.9183163086573283,3.5627791664817114,3.4331461588541665,1500.0,553,1
fixation,370662.32400000095,0.6013533075650533,0.9166731039683024,3.4580764770507812,3.3502171834309897,200.0,554,1
fixation,370895.6639999971,0.6473222315311432,0.919753435254097,3.4505599975585937,3.366019354926215,342.0,555,1
fixation,372495.7189999968,0.4752926081418991,0.5422705511252085,3.4845479329427085,3.4470723470052085,192.0,556,1
fixation,372729.0569999963,0.43195925156275433,0.5911102344592413,3.5547409057617188,3.4828211466471353,200.0,557,1
fixation,372962.40100000054,0.4563335186013809,0.46302323788404465,3.672486525315505,3.550531240609976,867.0,558,1
fixation,373862.4319999963,0.4321373231135882,0.5858981036222898,3.5535489595853367,3.4374471811147838,434.0,559,1
fixation,374395.78400000185,0.41606262597170746,0.5941069451245394,3.6558463356711646,3.550546819513494,366.0,560,1
fixation,374795.78799999505,0.454190731048584,0.589376837015152,3.6715164184570312,3.5412139892578125,66.0,561,1
fixation,374895.7919999957,0.5701456740498543,0.5847095847129822,3.688644409179688,3.544780731201172,133.0,562,1
fixation,375062.4649999961,0.5416872590780258,0.4066983759403229,3.631768798828125,3.570994567871094,334.0,563,1
fixation,375429.1419999972,0.4285491000522267,0.38718288324095984,3.6060236150568183,3.4914349642666904,733.0,564,1
fixation,376195.83100000024,0.5507883429527283,0.38701215386390686,3.586700439453125,3.5261917114257812,133.0,565,1
fixation,376395.84099999815,0.42331595435028985,0.3858489316134226,3.5927647181919644,3.5309019542875744,700.0,566,1
fixation,377229.2039999962,0.48266060863222393,0.9395699543612344,3.574914114815848,3.4610704694475447,233.0,567,1
fixation,377495.87999999523,0.634512722492218,0.9167363047599792,3.6385154724121094,,133.0,568,1
fixation,377729.2199999988,0.3868725448846817,0.9295794904232025,3.5882049560546876,3.5104888916015624,167.0,569,1
fixation,377929.2250000015,0.42357683181762695,0.930108904838562,3.5774078369140625,3.4719772338867188,67.0,570,1
fixation,378029.22900000215,0.5008198916912079,0.9289485365152359,3.5917180379231772,3.4742101033528647,200.0,571,1
fixation,378295.9050000012,0.49508011971528715,0.6033779703653775,3.584011958195613,3.452962435208834,866.0,572,1
fixation,379195.936999999,0.4936730653047562,0.5164626181125641,3.512187194824219,3.4212936401367187,333.0,573,FIX_CROS
fixation,379562.61299999803,0.47465680539608,0.4030490823917919,3.369887457953559,3.3096126980251737,600.0,574,FIX_CROS
fixation,380195.96799999475,0.35959693257297787,0.5255830554025513,3.5626754760742188,3.379901341029576,466.0,575,1.1
fixation,380695.98600000143,0.3941638141870499,0.5213212966918945,3.49691162109375,3.29974365234375,166.0,576,1.1
fixation,380895.9930000007,0.42874616086483003,0.5199287116527558,3.4126983642578126,3.2728546142578123,166.0,577,1.1
fixation,381096.001000002,0.47577554881572726,0.5114296525716782,3.3782196044921875,3.2520263671875,333.0,578,1.1
fixation,381462.6789999977,0.5666664827103708,0.5114967028299967,3.341159895354626,3.2441334443933822,1700.0,579,1.1
fixation,383196.0689999983,0.6440188075814929,0.518292316368648,3.347292218889509,3.2882864815848216,233.0,580,1.1
fixation,383462.7449999973,0.6092195510864258,0.5072681039571763,3.382232666015625,3.3147003173828127,166.0,581,1.1
fixation,383662.7529999986,0.531484474738439,0.5143089989821116,3.4473139444986978,3.3344523111979165,200.0,582,1.1
fixation,383896.09099999815,0.5630647540092468,0.5158240914344787,3.4476226806640624,3.3504608154296873,167.0,583,1.1
fixation,384129.43400000036,0.42392394691705704,0.5248110517859459,3.4840240478515625,3.3171234130859375,134.0,584,1.1
fixation,384329.44200000167,0.5309698426205179,0.5065002538587736,3.3465592757515283,3.2560769786005435,1534.0,585,1.1
fixation,385929.49599999934,0.6131087690591812,0.45982474088668823,3.4613113403320312,3.3297195434570312,67.0,586,NOTRIAL
fixation,386029.498999998,0.627883071926507,0.2961790957911448,3.5769577026367188,3.448997150767933,1467.0,587,NOTRIAL
fixation,387562.88799999654,0.6306360716169531,0.5170022371140394,3.6812605424360796,3.5709457397460938,366.0,588,NOTRIAL
fixation,387962.90399999917,0.3489516557290636,0.5329865802978647,3.584740474306304,3.378551614695582,966.0,589,NOTRIAL
fixation,388996.2769999951,0.34986983984708786,0.7536458890227711,3.4447075338924633,3.2888605454388786,1133.0,590,NOTRIAL
fixation,390396.33100000024,0.6432210763295492,0.5527241170406342,3.413744099934896,3.3421122233072915,500.0,591,NOTRIAL
fixation,390963.01399999857,0.5385105237364769,0.4866323595245679,3.3986803690592446,3.3372980753580728,400.0,592,FIX_CROS
fixation,391396.36400000006,0.4949365566174189,0.4804751142859459,3.3525726318359377,3.3078348795572916,1000.0,593,FIX_CROS
fixation,392529.73299999535,0.2230737190693617,0.46738478913903236,3.2081985473632812,3.1733551025390625,133.0,594,1.2
fixation,392696.4079999998,0.19122939624569632,0.4693009690804915,3.13690185546875,3.1064009232954546,367.0,595,1.2
fixation,393096.41899999976,0.2589633772149682,0.4651127265145381,3.134504954020182,3.0829671223958335,800.0,596,1.2
fixation,393929.77899999917,0.3005884289741516,0.4661215469241142,3.2274754842122397,3.1199239095052085,200.0,597,1.2
fixation,394163.1220000014,0.26701848829785985,0.47379352649052936,3.3395907084147134,3.2426910400390625,400.0,598,1.2
fixation,394596.46799999475,0.30775783035685034,0.47188811398604336,3.4646283318014706,3.3000115787281707,1134.0,599,1.2
fixation,395763.1789999977,0.3663505129516125,0.46742651984095573,3.4479713439941406,3.2315750122070312,267.0,600,1.2
fixation,396063.1889999956,0.3351415569583575,0.4601864218711853,3.4091567993164062,3.189325968424479,200.0,601,1.2
fixation,396296.53099999577,0.25989678874611855,0.47624198347330093,3.411121368408203,3.280548095703125,134.0,602,1.2
fixation,396496.5399999991,0.1874405640576567,0.4783510970217841,3.4427457536969865,3.2875900268554688,467.0,603,1.2
fixation,396996.55900000036,0.21847336561906905,0.47080573652471813,3.308112008231027,3.1786135718936013,700.0,604,1.2
fixation,397729.924999997,0.28132317100579923,0.46721772333750355,3.4063350970928488,3.2189700786884012,866.0,605,1.2
fixation,398629.95799999684,0.19351842403411865,0.47550639808177947,3.3764892578125,3.23421630859375,166.0,606,1.2
fixation,398863.3020000011,0.3417524937540293,0.4532998725771904,3.4478073120117188,3.1918678283691406,267.0,607,1.2
fixation,399163.3149999976,0.4173775490592508,0.4608880842433256,3.4841097663430607,3.3058368458467373,1142.0,608,1.2
fixation,400563.37099999934,0.4647356094950337,0.4644252673044043,3.4615221185199285,3.3348145565744174,3934.0,609,1.2
fixation,404530.1719999984,0.5250996891409159,0.4544094943751891,3.3018337885538735,3.209674517313639,1600.0,610,1.2
fixation,406163.55799999833,0.45365090833769905,0.4585868666569392,3.354068332248264,3.25862799750434,300.0,611,1.2
fixation,406496.91099999845,0.5778269952251798,0.4591648081938426,3.368289765857515,3.257411411830357,700.0,612,1.2
fixation,407230.2599999979,0.6438870392739773,0.46291112899780273,3.2529687881469727,3.226320266723633,533.0,613,1.2
fixation,407796.9469999969,0.6919184166651505,0.4688377483532979,3.257373516376202,3.1644052358774037,433.0,614,1.2
fixation,408263.6269999966,0.7322029606862501,0.4682267890735106,3.2745721990411933,3.154031926935369,367.0,615,1.2
fixation,408663.63700000197,0.7915443001371442,0.46484766313523956,3.392140243992661,3.2197626287286933,1101.0,616,1.2
fixation,409863.6810000017,0.22926523834466933,0.567448765039444,3.3874114990234374,3.276348876953125,166.0,617,1.2
fixation,410063.68499999493,0.19993425626307726,0.5636366233229637,3.3090953826904297,3.176126480102539,266.0,618,1.2
fixation,410363.6939999983,0.27239280100911856,0.557059034705162,3.150902430216471,3.0572077433268228,800.0,619,1.2
fixation,411197.05900000036,0.37639728039503095,0.5516764596104622,3.193603515625,3.053392028808594,667.0,620,1.2
fixation,411897.0799999982,0.47229453366856244,0.5575464866882147,3.316762879837391,3.1609447390534156,1433.0,621,1.2
fixation,413363.7969999984,0.48668167646974325,0.5659861788153648,3.489506721496582,3.261472702026367,533.0,622,1.2
fixation,413930.4849999994,0.5300483405590057,0.5583362817764282,3.352397664388021,3.216822306315104,500.0,623,1.2
fixation,414463.83599999547,0.5880035140684673,0.55437989958695,3.3226656232561385,3.214324951171875,466.0,624,1.2
fixation,414963.85099999607,0.5734850615262985,0.54956944499697,3.3190950666155135,3.2160350254603793,466.0,625,1.2
fixation,415463.8699999973,0.6208663561514446,0.5541390287024635,3.2877982003348216,3.228196280343192,466.0,626,1.2
fixation,415963.88599999994,0.7337074263042278,0.5614506053120902,3.300643406557233,3.214534459489115,2966.0,627,1.2
fixation,418963.9930000007,0.6550820668538412,0.5515182813008627,3.429718017578125,3.381200154622396,100.0,628,NOTRIAL
fixation,419097.33100000024,0.6598884016275406,0.40601425617933273,3.374847412109375,3.3318099975585938,67.0,629,NOTRIAL
fixation,419197.3319999948,0.6388212652767405,0.301253336317399,3.4654648724724266,3.431697172277114,567.0,630,NOTRIAL
fixation,419797.3549999967,0.6324343225535225,0.5092605781905791,3.6426005643956803,3.6556342629825367,567.0,631,NOTRIAL
fixation,420397.3769999966,0.6321646943688393,0.30935069226792883,3.601579393659319,3.522705078125,934.0,632,NOTRIAL
fixation,421397.40900000185,0.3552036080509424,0.5200587920844555,3.561431884765625,3.389436721801758,267.0,633,NOTRIAL
fixation,421730.7569999993,0.6350752871770126,0.5213749637970557,3.527796818659856,3.5030235877403846,433.0,634,NOTRIAL
fixation,422230.7719999999,0.42812196910381317,0.6011776328086853,3.5263137817382812,3.4493789672851562,66.0,635,NOTRIAL
fixation,422330.7769999951,0.5619220265320369,0.5222322855676923,3.617130824497768,3.5577468872070312,466.0,636,NOTRIAL
fixation,422830.79399999976,0.49980616356645313,0.5059097238949367,3.6962498256138394,3.6033107212611606,233.0,637,NOTRIAL
fixation,423097.46799999475,0.5683185383677483,0.5106735810637474,3.646246337890625,3.565663146972656,667.0,638,NOTRIAL
fixation,423797.4949999973,0.3485502540259748,0.753735009077433,3.6230819289748735,3.5119987693992822,1234.0,639,NOTRIAL
fixation,425097.5370000005,0.530460998415947,0.8123433440923691,3.5685806274414062,3.4722442626953125,134.0,640,NOTRIAL
fixation,425264.2100000009,0.5118018686771393,0.853812881491401,3.596475774591619,3.490213567560369,367.0,641,NOTRIAL
fixation,425664.22299999744,0.6334178944428762,0.7947526822487513,3.6787694295247397,3.5679550170898438,200.0,642,NOTRIAL
fixation,425897.5639999956,0.5782999932765961,0.5306301712989807,3.6303802490234376,3.593780517578125,167.0,643,NOTRIAL
fixation,426097.5709999949,0.6321823950167056,0.5186556252064528,3.6923149956597223,3.66484295880353,900.0,644,NOTRIAL
fixation,427064.2730000019,0.355475284350224,0.5227814515431722,3.6524083064152646,3.4336669139372997,1300.0,645,NOTRIAL
fixation,428464.31799999624,0.572430903261358,0.526093455878171,3.4805977561257104,3.3839777166193183,367.0,646,NOTRIAL
fixation,428864.33299999684,0.48823324404656887,0.5123765729367733,3.529381434122721,3.4034125010172525,800.0,647,NOTRIAL
fixation,429731.0319999978,0.4550665020942688,0.8674559493859609,3.159784952799479,3.1201019287109375,100.0,648,8
fixation,429864.37099999934,0.43396662629168964,0.915385272839795,3.2511374432107676,3.1915495499320654,1534.0,649,8
fixation,431431.09099999815,0.48063066477576893,0.916701373954614,3.3827412923177085,3.3113072713216147,400.0,650,8
fixation,431864.4399999976,0.5363402386506398,0.9193449834982554,3.4180633544921877,3.3215738932291665,500.0,651,8
fixation,432397.7889999971,0.5677053332328796,0.9394053419431051,3.6141128540039062,3.232757568359375,100.0,652,8
fixation,432531.126000002,0.5985935048053139,0.923695190956718,3.457737972861842,3.3617706298828125,633.0,653,8
fixation,433197.8200000003,0.6270524561405182,0.9198599755764008,3.49139404296875,3.3790130615234375,66.0,654,8
fixation,433297.8219999969,0.6295450031757355,0.931581050157547,3.5407028198242188,,74.0,655,8
fixation,433697.83599999547,0.38746818861900234,0.9247146126551505,3.2987283559945912,3.2818587865584936,1292.0,656,8
fixation,436539.60099999607,0.4050094857811928,0.8453294634819031,3.154926300048828,,134.0,657,8
fixation,436772.94099999964,0.3825522597346987,0.9190336614847183,3.3566393171037947,3.391064235142299,466.0,658,8
fixation,437272.9619999975,0.4104666620492935,0.9254882037639618,3.4117767333984377,3.3818878173828124,166.0,659,8
fixation,437472.96799999475,0.45199967495032717,0.9194213620253971,3.3745008196149553,3.357692173549107,233.0,660,8
fixation,437739.64400000125,0.4770106052358945,0.9265843530495962,3.4153849283854165,3.3708089192708335,200.0,661,8
fixation,437972.9849999994,0.4673405789277133,0.9278178460457746,3.3765447279986214,3.311230827780331,567.0,662,8
fixation,438639.673999995,0.5387481540441513,0.9333160549402237,3.4795692443847654,3.3526177657277962,666.0,663,8
fixation,439373.03400000185,0.5438796281814575,0.5940465271472931,3.3612457275390626,3.31385498046875,167.0,664,8
fixation,439573.04299999774,0.4966675465305646,0.5147987902164459,3.2822723388671875,3.2282079060872397,200.0,665,8
fixation,439806.3830000013,0.47145748883485794,0.4494432136416435,3.2005882263183594,3.2124481201171875,142.0,666,8
fixation,440173.0639999956,0.4322244543582201,0.47820861637592316,3.243305206298828,3.2324562072753906,259.0,667,8
fixation,440506.4079999998,0.445129930973053,0.9299415469169616,3.484178161621094,3.4794570922851564,334.0,668,8
fixation,440873.08900000155,0.5273559503257275,0.933423850685358,3.578857421875,3.485494613647461,267.0,669,8
fixation,441173.09799999744,0.5667059490313897,0.93351883154649,3.603577833909255,3.4556058247884116,433.0,670,8
fixation,441639.7819999978,0.5736139416694641,0.9328780770301819,3.6286392211914062,3.501922607421875,66.0,671,8
fixation,441739.7849999964,0.612561896443367,0.9249267280101776,3.6107559204101562,,133.0,672,8
fixation,441973.1269999966,0.6163774281740189,0.9090521037578583,3.5811614990234375,,67.0,673,8
fixation,442073.12900000066,0.6156186660130819,0.9242521623770396,3.586481730143229,3.406194051106771,100.0,674,8
fixation,442273.13799999654,0.6058935324350992,0.6403697977463404,3.4950129191080728,3.3975982666015625,200.0,675,8
fixation,442506.4769999981,0.5416299343109131,0.5198745836814245,3.452740478515625,3.430567084418403,1500.0,676,8
fixation,444039.86400000006,0.4898516933123271,0.5645219335953394,3.4512303670247397,3.36212158203125,200.0,677,8
fixation,444273.20600000024,0.45346545924743015,0.9071495036284128,3.5084152221679688,3.490697224934896,200.0,678,8
fixation,444506.5480000004,0.49306828901171684,0.9214633628726006,3.5985069274902344,3.550029754638672,134.0,679,8
fixation,444673.2189999968,0.4446848010023435,0.9172252849453971,3.654305957612537,3.62473878406343,1400.0,680,8
fixation,446106.6019999981,0.3696893293123979,0.9198312736474551,3.6693349984975963,3.5912862924429088,434.0,681,8
fixation,446573.2829999998,0.45886587977409365,0.9173002290725708,3.583845520019531,3.5062661743164063,1675.0,682,8
fixation,448673.3549999967,0.4924484072253108,0.5637999922037125,3.627653121948242,3.6182117462158203,534.0,683,8
fixation,449240.0389999971,0.3768379009432263,0.5482492248217264,3.421195136176215,3.2882147894965277,300.0,684,8
fixation,449573.3819999993,0.4059261543055375,0.4553551475207011,3.301497141520182,3.243342081705729,400.0,685,8
fixation,450006.7299999967,0.5295604807989938,0.4241519102028438,3.334578377859933,3.3120324271065846,466.0,686,8
fixation,450506.748999998,0.5616648159921169,0.5585429258644581,3.4893417358398438,3.4709949493408203,266.0,687,8
fixation,450806.7659999952,0.5678388588130474,0.8246287405490875,3.683687210083008,3.68896484375,266.0,688,8
fixation,451106.7669999972,0.4984266459941864,0.7492056071758271,3.8190582275390623,3.813690185546875,166.0,689,8
fixation,451306.77600000054,0.501079090560476,0.6031906499216954,4.124638557434082,3.9836295445760093,3200.0,690,8
fixation,475774.2819999978,0.5431843002637228,0.5158620476722717,2.962315877278646,2.929134792751736,300.0,691,8
fixation,476107.63099999726,0.39134488187052985,0.4908062490549954,2.9784726229580967,2.9558049982244317,367.0,692,8
fixation,476507.6429999992,0.46068644896149635,0.5066933371126652,3.0209503173828125,3.0597610473632812,134.0,693,8
fixation,476674.30799999833,0.4975836362157549,0.5057744192225593,3.0411878313337053,3.0647386823381697,233.0,694,8
fixation,476940.9839999974,0.474397573259569,0.4430735558271408,3.221402075982863,3.2285069783528644,1033.0,695,8
fixation,478041.02099999785,0.5148128171761831,0.7951875030994415,3.294011433919271,3.2388763427734375,100.0,696,8
fixation,478174.3599999994,0.5430906156698863,0.9045138239860535,3.3738087972005206,3.311510213216146,500.0,697,8
fixation,478707.7100000009,0.5814547588427862,0.906009574731191,3.4027226765950522,3.2998364766438804,400.0,698,8
fixation,479174.3909999952,0.5330690493186315,0.5995217164357504,3.3239262898763022,3.2660395304361978,208.0,699,8
fixation,480824.4549999982,0.5017849331100782,0.5538686811923981,,3.3109423319498696,400.0,700,FIX_CROS
fixation,481257.7969999984,0.4984178334474564,0.5044621121883393,3.239774169921875,3.2459942626953127,833.0,701,FIX_CROS
fixation,482157.8269999996,0.2612883374094963,0.4708777442574501,3.247509002685547,3.2690811157226562,133.0,702,8.1
fixation,482324.5019999966,0.20902090167833698,0.4643429190748268,3.2065391540527344,3.200158437093099,1200.0,703,8.1
fixation,483557.8830000013,0.2926074002797787,0.4709102396781628,3.0741553673377404,3.0260420579176683,433.0,704,8.1
fixation,484024.5560000017,0.38820217592375617,0.4615571005003793,3.0198887416294644,2.9544730050223214,1167.0,705,8.1
fixation,485224.6000000015,0.40940523553978314,0.46293769596201,2.9730599143288354,2.926320856267756,1100.0,706,8.1
fixation,486357.9689999968,0.48213373124599457,0.4560478124767542,2.9006118774414062,2.9110145568847656,266.0,707,8.1
fixation,486657.97900000215,0.5835714393701309,0.46132655136096173,2.8811062543820114,2.864955021784856,1300.0,708,8.1
fixation,487991.3650000021,0.5922009572386742,0.44905121996998787,2.8068389892578125,2.777973175048828,134.0,709,8.1
fixation,488158.0349999964,0.6434420235455036,0.45700145699083805,2.831361770629883,2.8320846557617188,267.0,710,8.1
fixation,488458.04399999976,0.7156800395005369,0.46310635176423476,2.9017442677119005,2.8723633648598033,2433.0,711,8.1
fixation,490924.79100000113,0.8016600353377206,0.45906311592885424,2.9081900460379466,2.8677782331194197,466.0,712,8.1
fixation,491458.1409999952,0.4440374031662941,0.5378928482532501,2.8729515075683594,2.914495086669922,667.0,713,8.1
fixation,492158.1639999971,0.48066997279723483,0.5348546008268992,2.838836669921875,2.8171005249023438,200.0,714,8.1
fixation,492391.50599999726,0.5287646288457124,0.5400872062081876,2.832303254500679,2.8392964238705845,767.0,715,8.1
fixation,493191.5349999964,0.5148101039230824,0.5407334454357624,2.823873519897461,2.8707427978515625,267.0,716,8.1
fixation,493491.5450000018,0.554557808807918,0.5421118012496403,2.8209075927734375,2.830084664481027,242.0,717,8.1
fixation,493991.55799999833,0.5374774053692818,0.4673681542277336,2.902043914794922,2.92802734375,667.0,718,8.1
fixation,494691.58599999547,0.43813329339027407,0.4611568748950958,2.8808822631835938,2.9007827758789064,334.0,719,8.1
fixation,495058.25400000066,0.3451611250638962,0.4627895558422262,2.943663163618608,2.8832258744673296,367.0,720,NOTRIAL
fixation,495491.6049999967,0.5898931920528412,0.3893575593829155,2.9618682861328125,2.92584228515625,67.0,721,NOTRIAL
fixation,495591.60799999535,0.5651744041177962,0.2568240265051524,3.0330997043185763,2.991239759657118,300.0,722,NOTRIAL
fixation,495958.28400000185,0.6497881636023521,0.2651737732812762,3.141965866088867,3.123157501220703,267.0,723,NOTRIAL
fixation,496258.3039999977,0.6009223282337188,0.2801556408405304,3.2170562744140625,3.1643951416015623,167.0,724,NOTRIAL
fixation,496458.30999999493,0.564771260534014,0.2813704290560314,3.2015250069754466,3.1830618722098216,233.0,725,NOTRIAL
fixation,496724.97900000215,0.34092684586842853,0.26811619765228695,3.204188028971354,3.1999020046657987,300.0,726,NOTRIAL
fixation,497091.6579999998,0.6305938329961565,0.27030827353398007,3.182891845703125,3.1791729397243924,601.0,727,NOTRIAL
fixation,497725.01299999654,0.573729762664208,0.28222060662049514,3.183050302358774,3.1498330923227162,433.0,728,NOTRIAL
fixation,498225.02899999917,0.3443342265875443,0.275553782996924,3.1049605659816577,3.062830385954484,767.0,729,NOTRIAL
fixation,499058.3900000006,0.5734273468454679,0.2894976834456126,3.051263173421224,3.0032679239908853,400.0,730,NOTRIAL
fixation,499491.73799999803,0.6370721384882927,0.27275822146071327,3.0328746371799045,3.024603525797526,1200.0,731,NOTRIAL
fixation,500725.1150000021,0.5698854171094441,0.27820705870787305,3.0562322707403276,3.0498809814453125,700.0,732,NOTRIAL
fixation,501458.47100000083,0.6393394281466802,0.500838702917099,3.0475311279296875,3.097864786783854,1000.0,733,NOTRIAL
fixation,502491.8399999961,0.5628506660461425,0.4955370008945465,2.996697998046875,2.979901123046875,166.0,734,NOTRIAL
fixation,502691.8469999954,0.3582654562261369,0.5201979743109809,3.0499165852864585,2.984675089518229,300.0,735,NOTRIAL
fixation,503058.5239999965,0.574757515390714,0.5008949701984723,3.0019297281901043,3.0177820841471354,1000.0,736,NOTRIAL
fixation,504125.22900000215,0.48663340881466866,0.4924720972776413,2.948291778564453,2.9467544555664062,133.0,737,NOTRIAL
fixation,504291.90299999714,0.486727312207222,0.7225722372531891,2.9584172566731772,2.9685796101888022,200.0,738,NOTRIAL
fixation,504558.5769999996,0.357071494559447,0.7511792490879695,3.015980021158854,2.9296218872070314,1000.0,739,NOTRIAL
fixation,505591.9469999969,0.5025418375929197,0.867953839401404,2.973250071207682,2.9266764322916665,400.0,740,NOTRIAL
fixation,506125.2969999984,0.4885711342096329,0.5415712893009186,2.908212280273437,2.9296234130859373,167.0,741,FIX_CROS
fixation,506325.30099999905,0.5015248435735703,0.4891098213195801,2.9110931396484374,3.0147821044921876,833.0,742,FIX_CROS
fixation,507191.99599999934,0.31682559102773666,0.5045888423919678,2.925952911376953,2.990142822265625,133.0,743,8.2
fixation,507358.66799999774,0.29934612413247425,0.512363409002622,2.983725992838542,3.0100138346354166,500.0,744,8.2
fixation,507892.01900000125,0.3944319153533262,0.5082780916024657,2.9440164005055145,2.930560392491958,1133.0,745,8.2
fixation,509058.72100000083,0.3966313600540161,0.49814875423908234,2.90625,2.9238128662109375,133.0,746,8.2
